,Global_active_power,client_id,datetime
18252,19.184,3,2026-04-12 12:00:00
18253,39.946,3,2026-04-12 13:00:00
18254,127.01,3,2026-04-12 14:00:00
18255,97.556,3,2026-04-12 15:00:00
18256,82.718,3,2026-04-12 16:00:00
18257,80.164,3,2026-04-12 17:00:00
18258,78.044,3,2026-04-12 18:00:00
18259,79.376,3,2026-04-12 19:00:00
18260,62.818,3,2026-04-12 20:00:00
18261,20.586,3,2026-04-12 21:00:00
18262,16.33,3,2026-04-12 22:00:00
18263,15.278,3,2026-04-12 23:00:00
18264,24.568,3,2026-04-13 00:00:00
18265,67.114,3,2026-04-13 01:00:00
18266,170.982,3,2026-04-13 02:00:00
18267,201.84,3,2026-04-13 03:00:00
18268,153.376,3,2026-04-13 04:00:00
18269,80.72,3,2026-04-13 05:00:00
18270,27.436,3,2026-04-13 06:00:00
18271,22.722,3,2026-04-13 07:00:00
18272,19.828,3,2026-04-13 08:00:00
18273,18.682,3,2026-04-13 09:00:00
18274,60.018,3,2026-04-13 10:00:00
18275,20.486,3,2026-04-13 11:00:00
18276,18.306,3,2026-04-13 12:00:00
18277,86.23,3,2026-04-13 13:00:00
18278,145.826,3,2026-04-13 14:00:00
18279,99.672,3,2026-04-13 15:00:00
18280,83.43,3,2026-04-13 16:00:00
18281,82.936,3,2026-04-13 17:00:00
18282,62.248,3,2026-04-13 18:00:00
18283,21.446,3,2026-04-13 19:00:00
18284,20.786,3,2026-04-13 20:00:00
18285,67.342,3,2026-04-13 21:00:00
18286,128.944,3,2026-04-13 22:00:00
18287,145.752,3,2026-04-13 23:00:00
18288,249.076,3,2026-04-14 00:00:00
18289,191.448,3,2026-04-14 01:00:00
18290,297.492,3,2026-04-14 02:00:00
18291,391.178,3,2026-04-14 03:00:00
18292,204.114,3,2026-04-14 04:00:00
18293,158.912,3,2026-04-14 05:00:00
18294,169.68,3,2026-04-14 06:00:00
18295,133.47,3,2026-04-14 07:00:00
18296,85.76,3,2026-04-14 08:00:00
18297,85.31,3,2026-04-14 09:00:00
18298,87.16,3,2026-04-14 10:00:00
18299,86.198,3,2026-04-14 11:00:00
18300,107.2,3,2026-04-14 12:00:00
18301,104.134,3,2026-04-14 13:00:00
18302,202.642,3,2026-04-14 14:00:00
18303,191.43,3,2026-04-14 15:00:00
18304,187.454,3,2026-04-14 16:00:00
18305,135.86,3,2026-04-14 17:00:00
18306,90.994,3,2026-04-14 18:00:00
18307,118.344,3,2026-04-14 19:00:00
18308,127.444,3,2026-04-14 20:00:00
18309,100.052,3,2026-04-14 21:00:00
18310,60.948,3,2026-04-14 22:00:00
18311,179.444,3,2026-04-14 23:00:00
18312,201.298,3,2026-04-15 00:00:00
18313,179.094,3,2026-04-15 01:00:00
18314,206.354,3,2026-04-15 02:00:00
18315,153.032,3,2026-04-15 03:00:00
18316,219.948,3,2026-04-15 04:00:00
18317,144.204,3,2026-04-15 05:00:00
18318,130.046,3,2026-04-15 06:00:00
18319,69.898,3,2026-04-15 07:00:00
18320,19.82,3,2026-04-15 08:00:00
18321,16.25,3,2026-04-15 09:00:00
18322,15.59,3,2026-04-15 10:00:00
18323,17.854,3,2026-04-15 11:00:00
18324,18.252,3,2026-04-15 12:00:00
18325,16.548000000000002,3,2026-04-15 13:00:00
18326,52.292,3,2026-04-15 14:00:00
18327,105.59,3,2026-04-15 15:00:00
18328,180.666,3,2026-04-15 16:00:00
18329,114.238,3,2026-04-15 17:00:00
18330,212.008,3,2026-04-15 18:00:00
18331,171.63,3,2026-04-15 19:00:00
18332,131.092,3,2026-04-15 20:00:00
18333,223.012,3,2026-04-15 21:00:00
18334,252.61,3,2026-04-15 22:00:00
18335,153.382,3,2026-04-15 23:00:00
18336,131.222,3,2026-04-16 00:00:00
18337,212.83,3,2026-04-16 01:00:00
18338,274.382,3,2026-04-16 02:00:00
18339,216.414,3,2026-04-16 03:00:00
18340,291.642,3,2026-04-16 04:00:00
18341,161.63,3,2026-04-16 05:00:00
18342,95.342,3,2026-04-16 06:00:00
18343,53.188,3,2026-04-16 07:00:00
18344,17.21,3,2026-04-16 08:00:00
18345,17.83,3,2026-04-16 09:00:00
18346,20.49,3,2026-04-16 10:00:00
18347,18.038,3,2026-04-16 11:00:00
18348,18.9,3,2026-04-16 12:00:00
18349,61.296,3,2026-04-16 13:00:00
18350,168.522,3,2026-04-16 14:00:00
18351,148.112,3,2026-04-16 15:00:00
18352,81.438,3,2026-04-16 16:00:00
18353,83.55,3,2026-04-16 17:00:00
18354,81.86,3,2026-04-16 18:00:00
18355,81.536,3,2026-04-16 19:00:00
18356,83.708,3,2026-04-16 20:00:00
18357,58.202,3,2026-04-16 21:00:00
18358,17.764,3,2026-04-16 22:00:00
18359,16.872,3,2026-04-16 23:00:00
18360,22.728,3,2026-04-17 00:00:00
18361,55.052,3,2026-04-17 01:00:00
18362,106.816,3,2026-04-17 02:00:00
18363,216.642,3,2026-04-17 03:00:00
18364,158.938,3,2026-04-17 04:00:00
18365,89.168,3,2026-04-17 05:00:00
18366,22.006,3,2026-04-17 06:00:00
18367,18.43,3,2026-04-17 07:00:00
18368,16.986,3,2026-04-17 08:00:00
18369,16.992,3,2026-04-17 09:00:00
18370,15.62,3,2026-04-17 10:00:00
18371,62.648,3,2026-04-17 11:00:00
18372,15.728,3,2026-04-17 12:00:00
18373,89.326,3,2026-04-17 13:00:00
18374,143.852,3,2026-04-17 14:00:00
18375,116.198,3,2026-04-17 15:00:00
18376,90.968,3,2026-04-17 16:00:00
18377,101.57,3,2026-04-17 17:00:00
18378,87.28,3,2026-04-17 18:00:00
18379,106.104,3,2026-04-17 19:00:00
18380,91.2,3,2026-04-17 20:00:00
18381,81.304,3,2026-04-17 21:00:00
18382,84.63,3,2026-04-17 22:00:00
18383,83.726,3,2026-04-17 23:00:00
18384,80.256,3,2026-04-18 00:00:00
18385,35.022,3,2026-04-18 01:00:00
18386,63.418,3,2026-04-18 02:00:00
18387,105.5,3,2026-04-18 03:00:00
18388,97.714,3,2026-04-18 04:00:00
18389,90.996,3,2026-04-18 05:00:00
18390,42.56,3,2026-04-18 06:00:00
18391,19.454,3,2026-04-18 07:00:00
18392,18.838,3,2026-04-18 08:00:00
18393,16.064,3,2026-04-18 09:00:00
18394,15.414,3,2026-04-18 10:00:00
18395,17.37,3,2026-04-18 11:00:00
18396,15.376,3,2026-04-18 12:00:00
18397,118.318,3,2026-04-18 13:00:00
18398,166.968,3,2026-04-18 14:00:00
18399,144.626,3,2026-04-18 15:00:00
18400,104.84,3,2026-04-18 16:00:00
18401,79.186,3,2026-04-18 17:00:00
18402,81.812,3,2026-04-18 18:00:00
18403,94.992,3,2026-04-18 19:00:00
18404,92.646,3,2026-04-18 20:00:00
18405,45.36,3,2026-04-18 21:00:00
18406,18.706,3,2026-04-18 22:00:00
18407,63.994,3,2026-04-18 23:00:00
18408,62.454,3,2026-04-19 00:00:00
18409,100.398,3,2026-04-19 01:00:00
18410,52.256,3,2026-04-19 02:00:00
18411,104.354,3,2026-04-19 03:00:00
18412,214.812,3,2026-04-19 04:00:00
18413,67.7,3,2026-04-19 05:00:00
18414,23.496,3,2026-04-19 06:00:00
18415,21.69,3,2026-04-19 07:00:00
18416,20.702,3,2026-04-19 08:00:00
18417,19.496,3,2026-04-19 09:00:00
18418,21.088,3,2026-04-19 10:00:00
18419,66.53,3,2026-04-19 11:00:00
18420,20.268,3,2026-04-19 12:00:00
18421,39.436,3,2026-04-19 13:00:00
18422,122.222,3,2026-04-19 14:00:00
18423,142.158,3,2026-04-19 15:00:00
18424,82.92,3,2026-04-19 16:00:00
18425,82.436,3,2026-04-19 17:00:00
18426,90.656,3,2026-04-19 18:00:00
18427,86.498,3,2026-04-19 19:00:00
18428,21.832,3,2026-04-19 20:00:00
18429,18.866,3,2026-04-19 21:00:00
18430,23.52,3,2026-04-19 22:00:00
18431,36.312,3,2026-04-19 23:00:00
18432,22.716,3,2026-04-20 00:00:00
18433,60.188,3,2026-04-20 01:00:00
18434,41.594,3,2026-04-20 02:00:00
18435,23.08,3,2026-04-20 03:00:00
18436,94.722,3,2026-04-20 04:00:00
18437,58.824,3,2026-04-20 05:00:00
18438,19.602,3,2026-04-20 06:00:00
18439,21.362,3,2026-04-20 07:00:00
18440,18.838,3,2026-04-20 08:00:00
18441,19.78,3,2026-04-20 09:00:00
18442,19.92,3,2026-04-20 10:00:00
18443,19.474,3,2026-04-20 11:00:00
18444,21.33,3,2026-04-20 12:00:00
18445,86.822,3,2026-04-20 13:00:00
18446,144.332,3,2026-04-20 14:00:00
18447,121.642,3,2026-04-20 15:00:00
18448,115.494,3,2026-04-20 16:00:00
18449,105.518,3,2026-04-20 17:00:00
18450,95.574,3,2026-04-20 18:00:00
18451,102.22,3,2026-04-20 19:00:00
18452,118.428,3,2026-04-20 20:00:00
18453,143.748,3,2026-04-20 21:00:00
18454,95.316,3,2026-04-20 22:00:00
18455,39.158,3,2026-04-20 23:00:00
18456,77.952,3,2026-04-21 00:00:00
18457,160.92,3,2026-04-21 01:00:00
18458,131.86,3,2026-04-21 02:00:00
18459,86.8,3,2026-04-21 03:00:00
18460,42.46,3,2026-04-21 04:00:00
18461,41.816,3,2026-04-21 05:00:00
18462,79.772,3,2026-04-21 06:00:00
18463,21.392,3,2026-04-21 07:00:00
18464,19.824,3,2026-04-21 08:00:00
18465,20.612,3,2026-04-21 09:00:00
18466,19.922,3,2026-04-21 10:00:00
18467,19.084,3,2026-04-21 11:00:00
18468,20.848,3,2026-04-21 12:00:00
18469,19.606,3,2026-04-21 13:00:00
18470,91.376,3,2026-04-21 14:00:00
18471,165.992,3,2026-04-21 15:00:00
18472,99.672,3,2026-04-21 16:00:00
18473,111.704,3,2026-04-21 17:00:00
18474,304.404,3,2026-04-21 18:00:00
18475,213.792,3,2026-04-21 19:00:00
18476,174.96,3,2026-04-21 20:00:00
18477,51.154,3,2026-04-21 21:00:00
18478,18.822,3,2026-04-21 22:00:00
18479,22.124,3,2026-04-21 23:00:00
18480,63.91,3,2026-04-22 00:00:00
18481,149.79,3,2026-04-22 01:00:00
18482,120.908,3,2026-04-22 02:00:00
18483,188.312,3,2026-04-22 03:00:00
18484,95.668,3,2026-04-22 04:00:00
18485,85.276,3,2026-04-22 05:00:00
18486,101.618,3,2026-04-22 06:00:00
18487,181.102,3,2026-04-22 07:00:00
18488,120.058,3,2026-04-22 08:00:00
18489,84.568,3,2026-04-22 09:00:00
18490,81.3,3,2026-04-22 10:00:00
18491,82.94200000000001,3,2026-04-22 11:00:00
18492,82.798,3,2026-04-22 12:00:00
18493,80.72,3,2026-04-22 13:00:00
18494,105.68,3,2026-04-22 14:00:00
18495,132.566,3,2026-04-22 15:00:00
18496,97.726,3,2026-04-22 16:00:00
18497,89.838,3,2026-04-22 17:00:00
18498,75.598,3,2026-04-22 18:00:00
18499,204.47,3,2026-04-22 19:00:00
18500,259.826,3,2026-04-22 20:00:00
18501,154.416,3,2026-04-22 21:00:00
18502,190.958,3,2026-04-22 22:00:00
18503,133.678,3,2026-04-22 23:00:00
18504,143.966,3,2026-04-23 00:00:00
18505,128.994,3,2026-04-23 01:00:00
18506,165.028,3,2026-04-23 02:00:00
18507,75.318,3,2026-04-23 03:00:00
18508,72.05,3,2026-04-23 04:00:00
18509,31.67,3,2026-04-23 05:00:00
18510,68.394,3,2026-04-23 06:00:00
18511,23.806,3,2026-04-23 07:00:00
18512,16.58,3,2026-04-23 08:00:00
18513,18.476,3,2026-04-23 09:00:00
18514,15.504,3,2026-04-23 10:00:00
18515,15.52,3,2026-04-23 11:00:00
18516,17.582,3,2026-04-23 12:00:00
18517,49.566,3,2026-04-23 13:00:00
18518,140.386,3,2026-04-23 14:00:00
18519,95.07,3,2026-04-23 15:00:00
18520,87.348,3,2026-04-23 16:00:00
18521,70.312,3,2026-04-23 17:00:00
18522,22.174,3,2026-04-23 18:00:00
18523,104.994,3,2026-04-23 19:00:00
18524,116.142,3,2026-04-23 20:00:00
18525,106.928,3,2026-04-23 21:00:00
18526,112.968,3,2026-04-23 22:00:00
18527,64.506,3,2026-04-23 23:00:00
18528,53.454,3,2026-04-24 00:00:00
18529,41.974,3,2026-04-24 01:00:00
18530,143.328,3,2026-04-24 02:00:00
18531,113.292,3,2026-04-24 03:00:00
18532,145.472,3,2026-04-24 04:00:00
18533,51.994,3,2026-04-24 05:00:00
18534,47.096,3,2026-04-24 06:00:00
18535,25.338,3,2026-04-24 07:00:00
18536,22.724,3,2026-04-24 08:00:00
18537,24.886,3,2026-04-24 09:00:00
18538,21.428,3,2026-04-24 10:00:00
18539,22.496,3,2026-04-24 11:00:00
18540,60.952,3,2026-04-24 12:00:00
18541,44.516,3,2026-04-24 13:00:00
18542,121.804,3,2026-04-24 14:00:00
18543,104.756,3,2026-04-24 15:00:00
18544,106.058,3,2026-04-24 16:00:00
18545,95.22,3,2026-04-24 17:00:00
18546,77.272,3,2026-04-24 18:00:00
18547,37.114,3,2026-04-24 19:00:00
18548,55.192,3,2026-04-24 20:00:00
18549,29.356,3,2026-04-24 21:00:00
18550,24.728,3,2026-04-24 22:00:00
18551,21.354,3,2026-04-24 23:00:00
18552,61.216,3,2026-04-25 00:00:00
18553,30.994,3,2026-04-25 01:00:00
18554,174.794,3,2026-04-25 02:00:00
18555,102.02,3,2026-04-25 03:00:00
18556,75.48,3,2026-04-25 04:00:00
18557,62.366,3,2026-04-25 05:00:00
18558,22.966,3,2026-04-25 06:00:00
18559,159.272,3,2026-04-25 07:00:00
18560,73.298,3,2026-04-25 08:00:00
18561,43.534,3,2026-04-25 09:00:00
18562,16.146,3,2026-04-25 10:00:00
18563,15.996,3,2026-04-25 11:00:00
18564,18.302,3,2026-04-25 12:00:00
18565,31.654,3,2026-04-25 13:00:00
18566,112.144,3,2026-04-25 14:00:00
18567,97.82,3,2026-04-25 15:00:00
18568,97.94,3,2026-04-25 16:00:00
18569,128.284,3,2026-04-25 17:00:00
18570,133.878,3,2026-04-25 18:00:00
18571,127.228,3,2026-04-25 19:00:00
18572,125.244,3,2026-04-25 20:00:00
18573,140.078,3,2026-04-25 21:00:00
18574,252.562,3,2026-04-25 22:00:00
18575,258.074,3,2026-04-25 23:00:00
18576,193.932,3,2026-04-26 00:00:00
18577,232.52,3,2026-04-26 01:00:00
18578,142.748,3,2026-04-26 02:00:00
18579,169.918,3,2026-04-26 03:00:00
18580,105.036,3,2026-04-26 04:00:00
18581,27.502,3,2026-04-26 05:00:00
18582,18.624,3,2026-04-26 06:00:00
18583,18.08,3,2026-04-26 07:00:00
18584,16.402,3,2026-04-26 08:00:00
18585,18.216,3,2026-04-26 09:00:00
18586,16.71,3,2026-04-26 10:00:00
18587,55.678,3,2026-04-26 11:00:00
18588,18.168,3,2026-04-26 12:00:00
18589,41.626,3,2026-04-26 13:00:00
18590,123.744,3,2026-04-26 14:00:00
18591,114.846,3,2026-04-26 15:00:00
18592,112.7,3,2026-04-26 16:00:00
18593,82.816,3,2026-04-26 17:00:00
18594,57.948,3,2026-04-26 18:00:00
18595,114.516,3,2026-04-26 19:00:00
18596,109.886,3,2026-04-26 20:00:00
18597,110.686,3,2026-04-26 21:00:00
18598,44.426,3,2026-04-26 22:00:00
18599,54.144,3,2026-04-26 23:00:00
18600,42.398,3,2026-04-27 00:00:00
18601,51.064,3,2026-04-27 01:00:00
18602,100.296,3,2026-04-27 02:00:00
18603,80.092,3,2026-04-27 03:00:00
18604,95.192,3,2026-04-27 04:00:00
18605,72.46000000000001,3,2026-04-27 05:00:00
18606,21.604,3,2026-04-27 06:00:00
18607,19.122,3,2026-04-27 07:00:00
18608,17.646,3,2026-04-27 08:00:00
18609,17.192,3,2026-04-27 09:00:00
18610,19.126,3,2026-04-27 10:00:00
18611,17.866,3,2026-04-27 11:00:00
18612,16.756,3,2026-04-27 12:00:00
18613,104.944,3,2026-04-27 13:00:00
18614,150.8,3,2026-04-27 14:00:00
18615,115.234,3,2026-04-27 15:00:00
18616,128.024,3,2026-04-27 16:00:00
18617,75.994,3,2026-04-27 17:00:00
18618,64.176,3,2026-04-27 18:00:00
18619,115.702,3,2026-04-27 19:00:00
18620,120.938,3,2026-04-27 20:00:00
18621,117.586,3,2026-04-27 21:00:00
18622,116.842,3,2026-04-27 22:00:00
18623,94.828,3,2026-04-27 23:00:00
18624,181.186,3,2026-04-28 00:00:00
18625,151.556,3,2026-04-28 01:00:00
18626,119.982,3,2026-04-28 02:00:00
18627,99.064,3,2026-04-28 03:00:00
18628,116.47,3,2026-04-28 04:00:00
18629,56.002,3,2026-04-28 05:00:00
18630,22.002,3,2026-04-28 06:00:00
18631,47.766000000000005,3,2026-04-28 07:00:00
18632,17.04,3,2026-04-28 08:00:00
18633,17.342,3,2026-04-28 09:00:00
18634,16.97,3,2026-04-28 10:00:00
18635,18.164,3,2026-04-28 11:00:00
18636,16.17,3,2026-04-28 12:00:00
18637,22.658,3,2026-04-28 13:00:00
18638,159.606,3,2026-04-28 14:00:00
18639,146.218,3,2026-04-28 15:00:00
18640,150.528,3,2026-04-28 16:00:00
18641,106.246,3,2026-04-28 17:00:00
18642,194.368,3,2026-04-28 18:00:00
18643,167.142,3,2026-04-28 19:00:00
18644,131.988,3,2026-04-28 20:00:00
18645,162.316,3,2026-04-28 21:00:00
18646,75.682,3,2026-04-28 22:00:00
18647,204.446,3,2026-04-28 23:00:00
18648,304.35,3,2026-04-29 00:00:00
18649,225.804,3,2026-04-29 01:00:00
18650,270.214,3,2026-04-29 02:00:00
18651,234.0,3,2026-04-29 03:00:00
18652,208.306,3,2026-04-29 04:00:00
18653,229.3,3,2026-04-29 05:00:00
18654,186.228,3,2026-04-29 06:00:00
18655,199.3,3,2026-04-29 07:00:00
18656,184.536,3,2026-04-29 08:00:00
18657,84.92,3,2026-04-29 09:00:00
18658,36.16,3,2026-04-29 10:00:00
18659,19.766,3,2026-04-29 11:00:00
18660,19.302,3,2026-04-29 12:00:00
18661,19.466,3,2026-04-29 13:00:00
18662,18.09,3,2026-04-29 14:00:00
18663,65.486,3,2026-04-29 15:00:00
18664,67.328,3,2026-04-29 16:00:00
18665,32.99,3,2026-04-29 17:00:00
18666,88.59,3,2026-04-29 18:00:00
18667,124.656,3,2026-04-29 19:00:00
18668,128.582,3,2026-04-29 20:00:00
18669,69.658,3,2026-04-29 21:00:00
18670,44.916,3,2026-04-29 22:00:00
18671,22.826,3,2026-04-29 23:00:00
18672,87.664,3,2026-04-30 00:00:00
18673,140.196,3,2026-04-30 01:00:00
18674,87.932,3,2026-04-30 02:00:00
18675,137.366,3,2026-04-30 03:00:00
18676,65.212,3,2026-04-30 04:00:00
18677,45.646,3,2026-04-30 05:00:00
18678,16.872,3,2026-04-30 06:00:00
18679,16.536,3,2026-04-30 07:00:00
18680,18.09,3,2026-04-30 08:00:00
18681,16.488,3,2026-04-30 09:00:00
18682,51.852,3,2026-04-30 10:00:00
18683,17.95,3,2026-04-30 11:00:00
18684,16.73,3,2026-04-30 12:00:00
18685,110.102,3,2026-04-30 13:00:00
18686,126.796,3,2026-04-30 14:00:00
18687,82.014,3,2026-04-30 15:00:00
18688,80.27,3,2026-04-30 16:00:00
18689,80.094,3,2026-04-30 17:00:00
18690,80.784,3,2026-04-30 18:00:00
18691,79.556,3,2026-04-30 19:00:00
18692,15.626,3,2026-04-30 20:00:00
18693,17.13,3,2026-04-30 21:00:00
18694,18.406,3,2026-04-30 22:00:00
18695,28.882,3,2026-04-30 23:00:00
18696,19.192,3,2026-05-01 00:00:00
18697,62.134,3,2026-05-01 01:00:00
18698,133.124,3,2026-05-01 02:00:00
18699,164.898,3,2026-05-01 03:00:00
18700,110.414,3,2026-05-01 04:00:00
18701,143.726,3,2026-05-01 05:00:00
18702,112.506,3,2026-05-01 06:00:00
18703,20.022,3,2026-05-01 07:00:00
18704,17.378,3,2026-05-01 08:00:00
18705,17.48,3,2026-05-01 09:00:00
18706,17.56,3,2026-05-01 10:00:00
18707,18.156,3,2026-05-01 11:00:00
18708,17.006,3,2026-05-01 12:00:00
18709,95.856,3,2026-05-01 13:00:00
18710,124.762,3,2026-05-01 14:00:00
18711,91.876,3,2026-05-01 15:00:00
18712,95.208,3,2026-05-01 16:00:00
18713,97.956,3,2026-05-01 17:00:00
18714,94.84,3,2026-05-01 18:00:00
18715,102.776,3,2026-05-01 19:00:00
18716,138.994,3,2026-05-01 20:00:00
18717,91.19,3,2026-05-01 21:00:00
18718,84.05,3,2026-05-01 22:00:00
18719,83.666,3,2026-05-01 23:00:00
18720,92.956,3,2026-05-02 00:00:00
18721,112.73,3,2026-05-02 01:00:00
18722,105.888,3,2026-05-02 02:00:00
18723,104.042,3,2026-05-02 03:00:00
18724,105.644,3,2026-05-02 04:00:00
18725,73.622,3,2026-05-02 05:00:00
18726,64.732,3,2026-05-02 06:00:00
18727,16.456,3,2026-05-02 07:00:00
18728,15.856,3,2026-05-02 08:00:00
18729,57.33,3,2026-05-02 09:00:00
18730,15.72,3,2026-05-02 10:00:00
18731,15.992,3,2026-05-02 11:00:00
18732,16.306,3,2026-05-02 12:00:00
18733,132.854,3,2026-05-02 13:00:00
18734,202.126,3,2026-05-02 14:00:00
18735,242.766,3,2026-05-02 15:00:00
18736,158.642,3,2026-05-02 16:00:00
18737,172.312,3,2026-05-02 17:00:00
18738,107.856,3,2026-05-02 18:00:00
18739,95.44,3,2026-05-02 19:00:00
18740,78.91,3,2026-05-02 20:00:00
18741,159.116,3,2026-05-02 21:00:00
18742,131.53,3,2026-05-02 22:00:00
18743,85.228,3,2026-05-02 23:00:00
18744,110.492,3,2026-05-03 00:00:00
18745,152.544,3,2026-05-03 01:00:00
18746,153.38,3,2026-05-03 02:00:00
18747,156.17,3,2026-05-03 03:00:00
18748,82.592,3,2026-05-03 04:00:00
18749,82.214,3,2026-05-03 05:00:00
18750,19.092,3,2026-05-03 06:00:00
18751,20.572,3,2026-05-03 07:00:00
18752,68.708,3,2026-05-03 08:00:00
18753,17.662,3,2026-05-03 09:00:00
18754,34.082,3,2026-05-03 10:00:00
18755,48.596,3,2026-05-03 11:00:00
18756,16.412,3,2026-05-03 12:00:00
18757,80.178,3,2026-05-03 13:00:00
18758,101.822,3,2026-05-03 14:00:00
18759,85.664,3,2026-05-03 15:00:00
18760,90.396,3,2026-05-03 16:00:00
18761,83.19,3,2026-05-03 17:00:00
18762,80.47,3,2026-05-03 18:00:00
18763,50.018,3,2026-05-03 19:00:00
18764,90.806,3,2026-05-03 20:00:00
18765,92.484,3,2026-05-03 21:00:00
18766,34.176,3,2026-05-03 22:00:00
18767,87.098,3,2026-05-03 23:00:00
18768,69.198,3,2026-05-04 00:00:00
18769,88.492,3,2026-05-04 01:00:00
18770,115.484,3,2026-05-04 02:00:00
18771,163.446,3,2026-05-04 03:00:00
18772,42.458,3,2026-05-04 04:00:00
18773,48.612,3,2026-05-04 05:00:00
18774,39.064,3,2026-05-04 06:00:00
18775,20.676,3,2026-05-04 07:00:00
18776,61.892,3,2026-05-04 08:00:00
18777,20.638,3,2026-05-04 09:00:00
18778,42.532,3,2026-05-04 10:00:00
18779,39.684,3,2026-05-04 11:00:00
18780,20.154,3,2026-05-04 12:00:00
18781,127.082,3,2026-05-04 13:00:00
18782,135.312,3,2026-05-04 14:00:00
18783,151.51,3,2026-05-04 15:00:00
18784,106.928,3,2026-05-04 16:00:00
18785,133.892,3,2026-05-04 17:00:00
18786,86.742,3,2026-05-04 18:00:00
18787,43.39,3,2026-05-04 19:00:00
18788,65.98,3,2026-05-04 20:00:00
18789,23.204,3,2026-05-04 21:00:00
18790,51.682,3,2026-05-04 22:00:00
18791,73.49,3,2026-05-04 23:00:00
18792,142.432,3,2026-05-05 00:00:00
18793,173.718,3,2026-05-05 01:00:00
18794,107.464,3,2026-05-05 02:00:00
18795,91.21,3,2026-05-05 03:00:00
18796,140.104,3,2026-05-05 04:00:00
18797,103.652,3,2026-05-05 05:00:00
18798,85.028,3,2026-05-05 06:00:00
18799,69.348,3,2026-05-05 07:00:00
18800,18.686,3,2026-05-05 08:00:00
18801,16.536,3,2026-05-05 09:00:00
18802,17.554,3,2026-05-05 10:00:00
18803,16.74,3,2026-05-05 11:00:00
18804,15.618,3,2026-05-05 12:00:00
18805,16.58,3,2026-05-05 13:00:00
18806,69.63,3,2026-05-05 14:00:00
18807,115.082,3,2026-05-05 15:00:00
18808,87.964,3,2026-05-05 16:00:00
18809,155.732,3,2026-05-05 17:00:00
18810,222.62,3,2026-05-05 18:00:00
18811,130.938,3,2026-05-05 19:00:00
18812,173.198,3,2026-05-05 20:00:00
18813,264.17,3,2026-05-05 21:00:00
18814,213.198,3,2026-05-05 22:00:00
18815,204.23,3,2026-05-05 23:00:00
18816,140.626,3,2026-05-06 00:00:00
18817,182.962,3,2026-05-06 01:00:00
18818,180.59,3,2026-05-06 02:00:00
18819,263.75,3,2026-05-06 03:00:00
18820,176.008,3,2026-05-06 04:00:00
18821,215.646,3,2026-05-06 05:00:00
18822,164.13,3,2026-05-06 06:00:00
18823,147.314,3,2026-05-06 07:00:00
18824,189.786,3,2026-05-06 08:00:00
18825,83.91,3,2026-05-06 09:00:00
18826,83.776,3,2026-05-06 10:00:00
18827,50.8,3,2026-05-06 11:00:00
18828,17.524,3,2026-05-06 12:00:00
18829,17.358,3,2026-05-06 13:00:00
18830,19.2,3,2026-05-06 14:00:00
18831,17.802,3,2026-05-06 15:00:00
18832,58.054,3,2026-05-06 16:00:00
18833,99.604,3,2026-05-06 17:00:00
18834,93.184,3,2026-05-06 18:00:00
18835,82.846,3,2026-05-06 19:00:00
18836,123.634,3,2026-05-06 20:00:00
18837,29.796,3,2026-05-06 21:00:00
18838,46.028,3,2026-05-06 22:00:00
18839,140.044,3,2026-05-06 23:00:00
18840,132.566,3,2026-05-07 00:00:00
18841,223.736,3,2026-05-07 01:00:00
18842,180.56,3,2026-05-07 02:00:00
18843,211.958,3,2026-05-07 03:00:00
18844,83.096,3,2026-05-07 04:00:00
18845,29.488,3,2026-05-07 05:00:00
18846,20.802,3,2026-05-07 06:00:00
18847,18.638,3,2026-05-07 07:00:00
18848,51.792,3,2026-05-07 08:00:00
18849,19.49,3,2026-05-07 09:00:00
18850,18.612,3,2026-05-07 10:00:00
18851,16.42,3,2026-05-07 11:00:00
18852,16.856,3,2026-05-07 12:00:00
18853,79.236,3,2026-05-07 13:00:00
18854,144.414,3,2026-05-07 14:00:00
18855,113.644,3,2026-05-07 15:00:00
18856,81.162,3,2026-05-07 16:00:00
18857,86.35,3,2026-05-07 17:00:00
18858,125.042,3,2026-05-07 18:00:00
18859,140.484,3,2026-05-07 19:00:00
